city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Kanchipuram,Kanchipuram,12.83372438,79.71667395,"155,029.00",India,IN,IND,Tamil Nadu
Sariwon,Sariwon,38.50700411,125.7620047,"154,942.00",North Korea,KP,PRK,Hwanghae-bukto
Beian,Beian,48.23900515,126.4820365,"154,936.00",China,CN,CHN,Heilongjiang
Antioch,Antioch,36.23333409,36.11667656,"154,803.00",Turkey,TR,TUR,Hatay
Xapeco,Xapeco,-27.10001382,-52.64002751,"154,794.00",Brazil,BR,BRA,Santa Catarina
Guaratingueta,Guaratingueta,-22.81996499,-45.18999129,"154,730.00",Brazil,BR,BRA,São Paulo
Arua,Arua,3.020369892,30.90001542,"154,700.00",Uganda,UG,UGA,Arua Municipality
Laoag,Laoag,18.1988491,120.5936104,"154,576.50",Philippines,PH,PHL,Ilocos Norte
Leon,Leon,12.43555747,-86.87943628,"154,489.50",Nicaragua,NI,NIC,León
Pathum Thani,Pathum Thani,14.01711468,100.5333361,"154,412.00",Thailand,TH,THA,Pathum Thani
San Cristobal,San Cristobal,18.4159981,-70.10900052,"154,040.00",Dominican Republic,DO,DOM,San Cristóbal
Cadiz,Cadiz,36.53499086,-6.225005332,"153,932.50",Spain,ES,ESP,Andalucía
Moanda,Moanda,-5.922908509,12.35499752,"153,915.00",Congo (Kinshasa),CD,COD,Bas-Congo
El Arish,El Arish,31.12488181,33.80056189,"153,753.00",Egypt,EG,EGY,Shamal Sina'
Sibiu,Sibiu,45.79711285,24.13712073,"153,729.50",Romania,RO,ROU,Sibiu
Kimberley,Kimberley,-28.74683836,24.77000199,"153,676.50",South Africa,ZA,ZAF,Northern Cape
Mahabad,Mahabad,36.77037701,45.72004106,"153,428.50",Iran,IR,IRN,West Azarbaijan
Norilsk,Norilsk,69.34001691,88.22499182,"153,336.50",Russia,RU,RUS,Taymyr
Mwene-Ditu,Mwene-Ditu,-7.000000388,23.44000565,"153,328.50",Congo (Kinshasa),CD,COD,Kasaï-Oriental
Berezniki,Berezniki,59.42000226,56.75998734,"153,305.00",Russia,RU,RUS,Perm'
Bertoua,Bertoua,4.580429707,13.67998124,"153,286.50",Cameroon,CM,CMR,Est
Kattaqorgon,Kattaqorgon,39.90070274,66.2607511,"153,247.50",Uzbekistan,UZ,UZB,Samarkand
Nakhodka,Nakhodka,42.83744855,132.8874336,"153,235.50",Russia,RU,RUS,Primor'ye
Manchester,Manchester,42.99599184,-71.45528731,"153,221.50",United States of America,US,USA,New Hampshire
Ayacucho,Ayacucho,-13.17502399,-74.2199506,"153,173.50",Peru,PE,PER,Ayacucho
Marbella,Marbella,36.51661989,-4.88333012,"153,069.50",Spain,ES,ESP,Andalucía
Kovrov,Kovrov,56.36036989,41.33002478,"153,060.00",Russia,RU,RUS,Vladimir
Huanuco,Huanuco,-9.920028871,-76.24000818,"153,052.00",Peru,PE,PER,Huánuco
Faizabad,Faizabad,26.75039431,82.17001257,"153,047.00",India,IN,IND,Uttar Pradesh
Dingzhou,Dingzhou,38.50042645,114.9999983,"152,934.00",China,CN,CHN,Hebei
Augusta,Augusta,33.46081158,-81.98498051,"152,895.50",United States of America,US,USA,Georgia
Funchal,Funchal,32.64998252,-16.88003972,"152,807.00",Portugal,PT,PRT,Madeira
Myingyan,Myingyan,21.46182823,95.39142777,"152,762.50",Myanmar,MM,MMR,Mandalay
Salinas,Salinas,36.68221702,-121.6416555,"152,737.50",United States of America,US,USA,California
Djougou,Djougou,9.700427265,1.680041869,"152,708.50",Benin,BJ,BEN,Donga
Battambang,Battambang,13.10001304,103.2000468,"152,608.50",Cambodia,KH,KHM,Batdâmbâng
Silchar,Silchar,24.79041058,92.79003617,"152,393.00",India,IN,IND,Assam
Deyang,Deyang,31.13333091,104.3999735,"152,194.00",China,CN,CHN,Sichuan
Jayapura,Jayapura,-2.532986228,140.69998,"152,118.00",Indonesia,ID,IDN,Papua
Odense,Odense,55.40037681,10.38333492,"152,076.50",Denmark,DK,DNK,Syddanmark
Almeria,Almeria,36.83034751,-2.429991497,"152,032.50",Spain,ES,ESP,Andalucía
Abbotsford,Abbotsford,49.05037681,-122.2999874,"151,683.00",Canada,CA,CAN,British Columbia
York,York,53.97038658,-1.080022218,"151,574.50",United Kingdom,GB,GBR,York
Afyon,Afyon,38.75038535,30.55001094,"151,564.00",Turkey,TR,TUR,Afyon
Zenica,Zenica,44.21997398,17.91998083,"151,388.00",Bosnia and Herzegovina,BA,BIH,Zenica-Doboj
Maragheh,Maragheh,37.42038902,46.22001054,"151,385.00",Iran,IR,IRN,East Azarbaijan
La Serena,La Serena,-29.89999795,-71.24997685,"151,290.00",Chile,CL,CHL,Coquimbo
Paterson,Paterson,40.91999453,-74.17000533,"151,205.00",United States of America,US,USA,New Jersey
Wurzburg,Wurzburg,49.80043439,9.950028034,"151,146.00",Germany,DE,DEU,Bayern
Dundee,Dundee,56.47038902,-3.000008384,"151,013.50",United Kingdom,GB,GBR,Dundee
Barrie,Barrie,44.38376243,-79.7000037,"150,886.50",Canada,CA,CAN,Ontario
Hindupur,Hindupur,13.78035911,77.48998816,"150,805.00",India,IN,IND,Andhra Pradesh
Matsue,Matsue,35.46699404,133.0666475,"150,527.00",Japan,JP,JPN,Shimane
Nzerekore,Nzerekore,7.760003071,-8.829988445,"150,424.50",Guinea,GN,GIN,Nzerekore
Caen,Caen,49.18375368,-0.349989259,"150,361.50",France,FR,FRA,Basse-Normandie
Burgos,Burgos,42.35039817,-3.67996688,"150,251.00",Spain,ES,ESP,Castilla y León
Chillan,Chillan,-36.60000242,-72.10599695,"149,874.00",Chile,CL,CHL,Bío-Bío
Cao Lanh,Cao Lanh,10.46700013,105.6359976,"149,837.00",Vietnam,VN,VNM,Đồng Tháp 
Mataro,Mataro,41.53995668,2.45002071,"149,826.00",Spain,ES,ESP,Cataluña
Green Bay,Green Bay,44.5299809,-88.00001388,"149,811.50",United States of America,US,USA,Wisconsin
Lemosos,Lemosos,34.67541445,33.0333219,"149,486.00",Cyprus,CY,CYP,Limassol
Cedar Rapids,Cedar Rapids,41.96998212,-91.66002303,"149,338.50",United States of America,US,USA,Iowa
Geelong,Geelong,-38.16749505,144.3956335,"149,336.00",Australia,AU,AUS,Victoria
Bhisho,Bhisho,-32.86999754,27.38999711,"149,142.00",South Africa,ZA,ZAF,Eastern Cape
Gyeongju,Gyeongju,35.84275922,129.211689,"148,852.50",South Korea,KR,KOR,Daegu
Miass,Miass,54.99541445,60.0949259,"148,834.50",Russia,RU,RUS,Chelyabinsk
Taranto,Taranto,40.50839174,17.22999711,"148,807.00",Italy,IT,ITA,Apulia
Ciudad del Carmen,Ciudad del Carmen,18.65365928,-91.82448019,"148,751.50",Mexico,MX,MEX,Campeche
Sibolga,Sibolga,1.749982319,98.80000525,"148,513.00",Indonesia,ID,IDN,Sumatera Utara
Riobamba,Riobamba,-1.670041485,-78.65004195,"148,471.00",Ecuador,EC,ECU,Chimborazo
Sobral,Sobral,-3.690021547,-40.35002832,"148,439.50",Brazil,BR,BRA,Ceará
Palangkaraya,Palangkaraya,-2.209595114,113.9099873,"148,289.00",Indonesia,ID,IDN,Kalimantan Tengah
Keren,Keren,15.68039817,38.44999385,"148,241.50",Eritrea,ER,ERI,Semenawi Keyih Bahri
Lianxian,Lianxian,24.78152224,112.3825354,"148,233.00",China,CN,CHN,Guangdong
Tirgu Mures,Tirgu Mures,46.55820335,24.55781856,"148,148.00",Romania,RO,ROU,Mures
Sioux Falls,Sioux Falls,43.54998903,-96.7299978,"148,030.00",United States of America,US,USA,South Dakota
Diourbel,Diourbel,14.66038291,-16.24000126,"148,024.00",Senegal,SM,SEN,Diourbel
Jijel,Jijel,36.82199703,5.76600356,"148,000.00",Algeria,DZ,DZA,Jijel
Lang Son,Lang Son,21.8459971,106.7570016,"148,000.00",Vietnam,VN,VNM,Lạng Sơn
Puerto Princesa,Puerto Princesa,9.754267783,118.744384,"147,882.00",Philippines,PH,PHL,Palawan
Mangyshlak,Mangyshlak,43.69045506,51.14173561,"147,443.00",Kazakhstan,KZ,KAZ,Mangghystau
Balkh,Balkh,36.75011985,66.89973018,"147,426.00",Afghanistan,AF,AFG,Balkh
El Progreso,El Progreso,14.85,-90.01670359,"147,197.00",Guatemala,GT,GTM,El Progreso
Usak,Usak,38.68036379,29.4200024,"147,190.50",Turkey,TR,TUR,Usak
La Rioja,La Rioja,-29.40995034,-66.84996118,"147,130.00",Argentina,AR,ARG,La Rioja
Foggia,Foggia,41.46047833,15.55996985,"147,028.00",Italy,IT,ITA,Apulia
Ilam,Ilam,33.63041363,46.43002356,"146,917.00",Iran,IR,IRN,Ilam
Willemstad,Willemstad,12.20042971,-69.01998377,"146,813.00",Curacao,CW,CUW,
Rondonopolis,Rondonopolis,-16.4694999,-54.63998295,"146,794.00",Brazil,BR,BRA,Mato Grosso
Ambala,Ambala,30.32002138,76.82000321,"146,787.00",India,IN,IND,Haryana
Regensburg,Regensburg,49.02040448,12.12002478,"146,755.00",Germany,DE,DEU,Bayern
Ulm,Ulm,48.40039064,9.999999144,"146,703.00",Germany,DE,DEU,Baden-Württemberg
Mary,Mary,37.6000163,61.83332108,"146,694.00",Turkmenistan,TM,TKM,Mary
Limoges,Limoges,45.82997906,1.249990599,"146,687.50",France,FR,FRA,Limousin
Nyiregyhaza,Nyiregyhaza,47.96532676,21.71871537,"146,589.00",Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
Cienfuegos,Cienfuegos,22.14444806,-80.44029444,"146,549.50",Cuba,CU,CUB,Cienfuegos
Pisa,Pisa,43.72046958,10.40002641,"146,515.00",Italy,IT,ITA,Toscana
Valdivia,Valdivia,-39.7950012,-73.24502303,"146,509.00",Chile,CL,CHL,Los Ríos
Hanzhong,Hanzhong,33.12997906,107.0299939,"145,986.00",China,CN,CHN,Shaanxi
Moundou,Moundou,8.549980691,16.09001501,"145,936.00",Chad,TD,TCD,Logone Oriental
Krishnanagar,Krishnanagar,23.38034161,88.5300378,"145,926.00",India,IN,IND,West Bengal
Tabora,Tabora,-5.020017884,32.80000281,"145,893.50",Tanzania,TZ,TZA,Tabora
Guangshui,Guangshui,31.62038129,114.0000077,"145,885.50",China,CN,CHN,Hubei
Medea,Medea,36.27040753,2.770001179,"145,863.50",Algeria,DZ,DZA,Médéa
Gonbad-e Kavus,Gonbad-e Kavus,37.25182049,55.17145382,"145,699.00",Iran,IR,IRN,Golestan
Saveh,Saveh,35.02182741,50.33143917,"145,384.50",Iran,IR,IRN,Markazi
Dali,Dali,25.70001914,100.1799727,"145,362.50",China,CN,CHN,Yunnan
Pensacola,Pensacola,30.42112632,-87.21693506,"145,319.50",United States of America,US,USA,Florida
Aix-en-Provence,Aix-en-Provence,43.51999086,5.449992634,"145,309.00",France,FR,FRA,Provence-Alpes-Côte-d'Azur
Tarakan,Tarakan,3.300016906,117.6330159,"145,273.50",Indonesia,ID,IDN,Kalimantan Timur
Mahajanga,Mahajanga,-15.67001382,46.34501583,"145,158.50",Madagascar,MG,MDG,Mahajanga
Rustenburg,Rustenburg,-25.6500248,27.2400321,"145,020.00",South Africa,ZA,ZAF,North West
Livorno,Livorno,43.55113366,10.3022747,"145,016.50",Italy,IT,ITA,Toscana
Osorno,Osorno,-40.56999266,-73.1600153,"144,952.00",Chile,CL,CHL,Los Lagos
Evansville,Evansville,37.97469627,-87.5558291,"144,788.00",United States of America,US,USA,Indiana
Dourados,Dourados,-22.23002684,-54.80999841,"144,743.50",Brazil,BR,BRA,Mato Grosso do Sul
Roanoke,Roanoke,37.27119916,-79.94161686,"144,669.50",United States of America,US,USA,Virginia
Cabo de Santo Agostinho,Cabo de Santo Agostinho,-8.289999167,-35.02999129,"144,662.00",Brazil,BR,BRA,Pernambuco
Ternate,Ternate,0.792960631,127.3630163,"144,626.00",Indonesia,ID,IDN,Maluku Utara
Pasadena,Pasadena,34.16038129,-118.1388719,"144,618.00",United States of America,US,USA,California
Kissimmee,Kissimmee,28.29205731,-81.4077806,"144,589.50",United States of America,US,USA,Florida
Waukegan,Waukegan,42.36404075,-87.8447262,"144,539.00",United States of America,US,USA,Illinois
Tall Afar,Tall Afar,36.37598248,42.44974971,"144,465.00",Iraq,IQ,IRQ,Ninawa
Chetumal,Chetumal,18.50001935,-88.29999557,"144,464.50",Mexico,MX,MEX,Quintana Roo
Gulu,Gulu,2.779996967,32.28003454,"144,430.50",Uganda,UG,UGA,Aswa
Trondheim,Trondheim,63.41665753,10.41666622,"144,336.00",Norway,NO,NOR,Sør-Trøndelag
Dibrugarh,Dibrugarh,27.48332115,94.8999849,"144,260.50",India,IN,IND,Assam
Melun,Melun,48.53330243,2.666648314,"144,192.50",France,FR,FRA,Île-de-France
Goma,Goma,-1.678799101,29.2217868,"144,124.00",Congo (Kinshasa),CD,COD,Nord-Kivu
Tizi-Ouzou,Tizi-Ouzou,36.80000111,4.033332556,"144,000.00",Algeria,DZ,DZA,Tizi Ouzou
Kafr el Sheikh,Kafr el Sheikh,31.109004,30.93599763,"143,970.00",Egypt,EG,EGY,Kafr ash Shaykh
George,George,-33.95003497,22.45004024,"143,915.00",South Africa,ZA,ZAF,Western Cape
Bridgetown,Bridgetown,13.10200258,-59.61652674,"143,865.00",Barbados,BB,BRB,Saint Michael
Tuzla,Tuzla,44.5504706,18.6800378,"143,410.00",Bosnia and Herzegovina,BA,BIH,Tuzla
Le Mans,Le Mans,48.00041506,0.099983275,"143,392.50",France,FR,FRA,Pays de la Loire
Maykop,Maykop,44.60997601,40.12002112,"143,377.00",Russia,RU,RUS,Adygey
Man,Man,7.400412617,-7.549989056,"143,157.50",Ivory Coast,CI,CIV,Dix-Huit Montagnes
Waco,Waco,31.54917116,-97.14638066,"143,157.00",United States of America,US,USA,Texas
Rio Grande,Rio Grande,-32.04947915,-52.12000757,"143,150.00",Brazil,BR,BRA,Rio Grande do Sul
Denow,Denow,38.27715843,67.88716345,"143,134.00",Uzbekistan,UZ,UZB,Surkhandarya
Brest,Brest,48.39044293,-4.49500757,"142,914.00",France,FR,FRA,Bretagne
Tottori,Tottori,35.50037701,134.2332946,"142,635.50",Japan,JP,JPN,Tottori
Peoria,Peoria,40.69998212,-89.67004114,"142,622.00",United States of America,US,USA,Illinois
Gejiu,Gejiu,23.37997988,103.1500756,"142,620.00",China,CN,CHN,Yunnan
Massawa,Massawa,15.61011822,39.45003617,"142,564.00",Eritrea,ER,ERI,Debub
Valera,Valera,9.319959533,-70.6200153,"142,461.50",Venezuela,VE,VEN,Trujillo
Bechar,Bechar,31.61110537,-2.230003704,"142,415.50",Algeria,DZ,DZA,Béchar
Surat Thani,Surat Thani,9.1500991,99.34012732,"142,414.00",Thailand,TH,THA,Surat Thani
Nawabganj,Nawabganj,24.58039756,88.34999711,"142,361.00",Bangladesh,BD,BGD,Rajshahi
Taitung,Taitung,22.75539268,121.140037,"142,292.00",Taiwan,TW,TWN,Taitung
Limbe,Limbe,4.030385761,9.190022744,"142,290.00",Cameroon,CM,CMR,Sud-Ouest
Isiro,Isiro,2.75997235,27.62000891,"142,136.00",Congo (Kinshasa),CD,COD,Orientale
Porlamar,Porlamar,10.9603762,-63.84998926,"142,027.00",Venezuela,VE,VEN,Nueva Esparta
Benguela,Benguela,-12.57826455,13.40723303,"142,017.00",Angola,AO,AGO,Benguela
Perugia,Perugia,43.11037762,12.38998246,"141,998.00",Italy,IT,ITA,Umbria
Jieshou,Jieshou,33.25043683,115.3500028,"141,993.00",China,CN,CHN,Anhui
Ingolstadt,Ingolstadt,48.77041974,11.44998816,"141,991.50",Germany,DE,DEU,Bayern
Mbanza-Ngungu,Mbanza-Ngungu,-5.249616273,14.86001257,"141,950.50",Congo (Kinshasa),CD,COD,Bas-Congo
Naples,Naples,26.14205935,-81.79499211,"141,902.00",United States of America,US,USA,Florida
Arnhem,Arnhem,51.98799603,5.922999562,"141,674.00",Netherlands,NL,NLD,Gelderland
Jinchang,Jinchang,38.49569806,102.1739078,"141,670.00",China,CN,CHN,Gansu
Dawei,Dawei,14.09796246,98.19497758,"141,497.50",Myanmar,MM,MMR,Tanintharyi
Nongan,Nongan,44.43040041,125.1700752,"141,482.00",China,CN,CHN,Jilin
Podgorica,Podgorica,42.46597251,19.26630692,"141,161.50",Montenegro,ME,MNE,Podgorica
Daytona Beach,Daytona Beach,29.21055422,-81.0230754,"140,775.50",United States of America,US,USA,Florida
Ussuriysk,Ussuriysk,43.80002545,132.019993,"140,673.50",Russia,RU,RUS,Primor'ye
Altay,Altay,47.86659894,88.11662634,"140,670.50",China,CN,CHN,Xinjiang Uygur
Settat,Settat,33.01042564,-7.620010622,"140,415.00",Morocco,MA,MAR,Chaouia - Ouardigha
Banyuwangi,Banyuwangi,-8.195017884,114.3695975,"140,295.00",Indonesia,ID,IDN,Jawa Timur
Gyumri,Gyumri,40.78943402,43.84749385,"140,277.50",Armenia,AM,ARM,Shirak
Peterborough,Peterborough,52.58041974,-0.249995363,"140,141.00",United Kingdom,GB,GBR,Peterborough
Hancheng,Hancheng,35.47043052,110.429993,"140,092.00",China,CN,CHN,Shaanxi
El Manaqil,El Manaqil,14.2503821,32.97999182,"140,062.00",Sudan,SD,SDN,Gezira
Reykjavík,Reykjavik,64.15002362,-21.95001449,"140,059.00",Iceland,IS,ISL,Suðurnes
Lajes,Lajes,-27.80958291,-50.30998885,"139,972.00",Brazil,BR,BRA,Santa Catarina
Sonsonate,Sonsonate,13.7199752,-89.7299858,"139,724.00",El Salvador,SV,SLV,Sonsonate
Tunja,Tunja,5.550448017,-73.37002832,"139,445.50",Colombia,CO,COL,Boyacá
Tartus,Tartus,34.88463448,35.88658405,"139,374.50",Syria,SY,SYR,Tartus
Cape Coast,Cape Coast,5.11037152,-1.249986004,"139,265.50",Ghana,GH,GHA,Central
Kumbakonam,Kumbakonam,10.98047833,79.40000077,"139,264.00",India,IN,IND,Tamil Nadu
Otaru,Otaru,43.18871909,140.9783093,"139,260.50",Japan,JP,JPN,Hokkaido
Dunhuang,Dunhuang,40.14267763,94.66201493,"139,225.00",China,CN,CHN,Gansu
Ajdabiya,Ajdabiya,30.76999392,20.21999548,"139,095.50",Libya,LY,LBY,Ajdabiya
Ipswich,Ipswich,52.07034751,1.169995482,"139,012.00",United Kingdom,GB,GBR,Suffolk
Erie,Erie,42.12992067,-80.08499313,"138,991.50",United States of America,US,USA,Pennsylvania
Denton,Denton,33.21576194,-97.12883651,"138,952.50",United States of America,US,USA,Texas
Cajamarca,Cajamarca,-7.150017071,-78.53002344,"138,832.50",Peru,PE,PER,Cajamarca
Batumi,Batumi,41.6000047,41.63000647,"138,674.00",Georgia,GE,GEO,Ajaria
San Francisco de Macoris,San Francisco de Macoris,19.29999636,-70.25001205,"138,650.50",Dominican Republic,DO,DOM,Duarte
Chincha Alta,Chincha Alta,-13.41960854,-76.13998845,"138,608.00",Peru,PE,PER,Ica
Ras al Khaymah,Ras al Khaymah,25.79153811,55.94277624,"138,399.00",United Arab Emirates,AE,ARE,Ras Al Khaymah
Atbara,Atbara,17.70999005,33.97998246,"138,271.00",Sudan,SD,SDN,River Nile
Tiruvannamalai,Tiruvannamalai,12.26037437,79.09996741,"138,243.00",India,IN,IND,Tamil Nadu
La Ceiba,La Ceiba,15.7631063,-86.79698653,"138,072.00",Honduras,HN,HND,Atlántida
Pabna,Pabna,24.00038129,89.24999385,"137,888.00",Bangladesh,BD,BGD,Rajshahi
Mendefera,Adi Ugri,14.88597638,38.81632808,"137,585.50",Eritrea,ER,ERI,Maekel
Livingstone,Livingstone,-17.86000934,25.86001298,"137,341.50",Zambia,ZM,ZMB,Southern
Pec,Pec,43.88973574,20.33011796,"137,332.50",Serbia,RS,SRB,Moravicki
Piedras Negras,Piedras Negras,28.70763918,-100.5316521,"137,295.00",Mexico,MX,MEX,Coahuila
Tiraspol,Tiraspol,46.85309491,29.63998897,"137,097.00",Moldova,MD,MDA,Bender
Mufulira,Mufulira,-12.54999754,28.25996985,"137,062.00",Zambia,ZM,ZMB,Copperbelt
Stavanger,Stavanger,58.97000389,5.680004434,"136,999.00",Norway,NO,NOR,Rogaland
Appleton,Appleton,44.26867902,-88.40050623,"136,888.50",United States of America,US,USA,Wisconsin
Brikama,Brikama,13.28036379,-16.65994979,"136,418.00",The Gambia,GM,GMB,Banjul
Nizhenvartovsk,Nizhenvartovsk,60.93497438,76.58001786,"136,385.00",Russia,RU,RUS,Khanty-Mansiy
Rio Cuarto,Rio Cuarto,-33.13003335,-64.34998458,"135,959.50",Argentina,AR,ARG,Córdoba
Ordu,Ordu,41.00042889,37.8699259,"135,952.50",Turkey,TR,TUR,Ordu
Bata,Bata,1.870000833,9.769987344,"135,943.50",Equatorial Guinea,GQ,GNQ,Litoral
Sarh,Sarh,9.149969909,18.39002966,"135,862.00",Chad,TD,TCD,Mandoul
Lishui,Lishui,28.45041974,119.9000093,"135,861.50",China,CN,CHN,Zhejiang
Melitopol,Melitopol,46.83782452,35.37746822,"135,850.00",Ukraine,UA,UKR,Zaporizhzhya
Phan Rang,Phan Rang,11.56703168,108.9833113,"135,646.50",Vietnam,VN,VNM,Ninh Thuận 
Kolar,Kolar,13.13370607,78.13335974,"135,533.00",India,IN,IND,Karnataka
Jiayuguan,Jiayuguan,39.82000999,98.29998409,"135,337.50",China,CN,CHN,Gansu
Los Angeles,Los Angeles,-37.46000161,-72.35998661,"135,334.50",Chile,CL,CHL,Bío-Bío
Matanzas,Matanzas,23.04152508,-81.577486,"135,303.00",Cuba,CU,CUB,Matanzas
Lafayette,Lafayette,30.19997703,-92.01994938,"135,205.50",United States of America,US,USA,Louisiana
Zalantun,Zalantun,48.00000165,122.7199922,"135,128.00",China,CN,CHN,Nei Mongol
Paranagua,Paranagua,-25.52787556,-48.53445345,"135,071.00",Brazil,BR,BRA,Paraná
Balti,Balti,47.75908612,27.90531449,"135,022.50",Moldova,MD,MDA,Balti
Santa Barbara,Santa Barbara,34.43498985,-119.7199899,"135,021.00",United States of America,US,USA,California
Leon,Leon,42.57997072,-5.570006553,"135,014.00",Spain,ES,ESP,Castilla y León
Souk Ahras,Souk Ahras,36.29038047,7.949995075,"134,947.00",Algeria,DZ,DZA,Souk Ahras
Saida,Saida,34.84039146,0.14003251,"134,855.00",Algeria,DZ,DZA,Saïda
Caxias,Caxias,-4.833000876,-43.35002608,"134,640.00",Brazil,BR,BRA,Maranhão
Baia Mare,Baia Mare,47.65945396,23.57906693,"134,630.00",Romania,RO,ROU,Maramures
Sherbrooke,Sherbrooke,45.40000531,-71.89998885,"134,549.50",Canada,CA,CAN,Québec
's-Hertogenbosch,'s-Hertogenbosch,51.68333714,5.316660485,"134,520.00",Netherlands,NL,NLD,Noord-Brabant
Bordj Bou Arreridj,Bordj Bou Arreridj,36.05900401,4.629996466,"134,500.00",Algeria,DZ,DZA,Bordj Bou Arréridj
Iraklio,Iraklio,35.32501304,25.13049678,"134,404.00",Greece,GR,GRC,Kriti
Esmeraldas,Esmeraldas,0.930419941,-79.6699797,"134,365.50",Ecuador,EC,ECU,Esmeraldas
Nevinnomyssk,Nevinnomyssk,44.62005292,41.95003861,"134,362.50",Russia,RU,RUS,Stavropol'
Uzhgorod,Uzhgorod,48.62998903,22.25000077,"134,355.00",Ukraine,UA,UKR,Transcarpathia
Nantou,Nantou,23.91666667,120.6833333,"134,349.00",Taiwan,TW,TWN,Nantou
Calama,Calama,-22.45001341,-68.91998987,"134,336.50",Chile,CL,CHL,Antofagasta
Ngaoundere,Ngaoundere,7.320365823,13.57998734,"134,322.50",Cameroon,CM,CMR,Adamaoua
Kerch,Kerch,45.36850852,36.4880981,"133,972.00",Ukraine,UA,UKR,Crimea
Kenema,Kenema,7.880409158,-11.18997359,"133,918.50",Sierra Leone,SL,SLE,Eastern
Bratsk,Bratsk,56.15699729,101.6150272,"133,905.00",Russia,RU,RUS,Irkutsk
Innsbruck,Innsbruck,47.28040733,11.4099906,"133,840.50",Austria,AT,AUT,Tirol
Mostar,Mostar,43.35049217,17.82003861,"133,792.50",Bosnia and Herzegovina,BA,BIH,Herzegovina-Neretva
Phitsanulok,Phitsanulok,16.8283126,100.2728869,"133,722.00",Thailand,TH,THA,Phitsanulok
Yunxian,Yunxian,32.80816408,110.8136389,"133,558.00",China,CN,CHN,Hubei
Vallejo,Vallejo,38.11194887,-122.258052,"133,367.50",United States of America,US,USA,California
Birganj,Birganj,27.00040489,84.86659216,"133,238.00",Nepal,NP,NPL,Narayani
Awasa,Awasa,7.059996077,38.47699862,"133,097.00",Ethiopia,ET,ETH,"Southern Nations, Nationalities and Peoples"
Macae,Macae,-22.37999184,-41.78999211,"133,083.00",Brazil,BR,BRA,Rio de Janeiro
Fort Pierce,Fort Pierce,27.44678591,-80.3258053,"132,984.00",United States of America,US,USA,Florida
Elbasan,Elbasan,41.12150677,20.08382808,"132,956.50",Albania,AL,ALB,Elbasan
Bose,Bose,23.8997156,106.6133268,"132,942.50",China,CN,CHN,Guangxi
San Juan del Rio,San Juan del Rio,20.37998212,-100.0000308,"132,866.00",Mexico,MX,MEX,Querétaro
La Vega,La Vega,19.2165906,-70.51658492,"132,811.50",Dominican Republic,DO,DOM,La Vega
Concordia,Concordia,-31.38957111,-58.02998275,"132,760.50",Argentina,AR,ARG,Entre Ríos
Chinandega,Chinandega,12.63037762,-87.13004114,"132,705.00",Nicaragua,NI,NIC,Chinandega
Oulu,Oulu,64.99999758,25.47001094,"132,685.00",Finland,FI,FIN,Northern Ostrobothnia
Luanshya,Luanshya,-13.13332111,28.40001298,"132,679.00",Zambia,ZM,ZMB,Copperbelt
Masjed Soleyman,Masjed Soleyman,31.97999758,49.2999259,"132,586.50",Iran,IR,IRN,Khuzestan
Blitar,Blitar,-8.069599183,112.1499914,"132,416.00",Indonesia,ID,IDN,Jawa Timur
Kislovodsk,Kislovodsk,43.90996706,42.72001745,"132,337.00",Russia,RU,RUS,Stavropol'
Kadugli,Kadugli,11.00995974,29.70003699,"132,298.50",Sudan,SD,SDN,South Kordufan
Durres,Durres,41.3177997,19.44820797,"132,233.00",Albania,AL,ALB,Durrës
Rivera,Rivera,-30.89957518,-55.56000431,"132,232.50",Uruguay,UY,URY,Rivera
Gyor,Gyor,47.70035585,17.63002437,"132,173.00",Hungary,HU,HUN,Gyor-Moson-Sopron
Qairouan,Qairouan,35.68039187,10.09999304,"132,158.00",Tunisia,TN,TUN,Kairouan
Cairns,Cairns,-16.88783986,145.7633309,"132,107.00",Australia,AU,AUS,Queensland
