ident,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,counry_name,code,name
NGNU,Nikunau Airport,-1.314440012,176.4100037,6,OC,KI,KI-G,Nikunau,NGNU,NIG,Kiribati,,
DRRN,Diori Hamani International Airport,13.48149967,2.183609962,732,AF,NE,NE-8,Niamey,DRRN,NIM,Niger,,
FZBI,Nioki Airport,-2.717499971,17.68470001,1043,AF,CD,CD-BN,Nioki,FZBI,NIO,Congo (Kinshasa),,
AYSE,Simberi Airport,-2.662222222,151.9977778,10,OC,PG,PG-NIK,Simberi Island,AYSE,NIS,Papua New Guinea,,
LFBN,Niort-Souche Airport,46.31129837,-0.401502997,203,EU,FR,FR-T,Niort/Souché,LFBN,NIT,France,,
NTKN,Naiu Airport,-16.1191,-146.3683,50,OC,PF,PF-U-A,Naiu Atoll,NTKN,NIU,French Polynesia,,
GANR,Nioro du Sahel Airport,15.23810005,-9.576109886,778,AF,ML,ML-1,Nioro du Sahel,GANR,NIX,Mali,,
RJTA,Atsugi Naval Air Facility,35.45460129,139.4499969,205,AS,JP,JP-13,,RJTA,NJA,Japan,,
USNN,Nizhnevartovsk Airport,60.94929886,76.4835968,177,AS,RU,RU-KHM,Nizhnevartovsk,USNN,NJC,Russia,,
ORNI,Al Najaf International Airport,31.989853,44.404317,,AS,IQ,IQ-NA,,ORNI,NJF,Iraq,,
AU-NKB,[Duplicate] Noonkanbah Airport,-18.49469948,124.8519974,,OC,AU,AU-WA,Noonkanbah,,NKB,Australia,,
YNKA,Noonkanbah Airport,-18.49469948,124.8519974,,OC,AU,AU-WA,,YNKA,NKB,Australia,,
GQNN,Nouakchott International Airport,18.09819984,-15.94849968,13,AF,MR,MR-NKC,Nouakchott,GQNN,NKC,Mauritania,,
NKD,Sinak Airport,-3.822,137.8406,7334,AS,ID,ID-PA,Sinak,,NKD,Indonesia,,
ZSNJ,Nanjing Lukou Airport,31.74200058,118.8619995,49,AS,CN,CN-32,Nanjing,ZSNJ,NKG,China,,
FZAR,N'Kolo-Fuma Airport,-5.421,14.8169,1476,AF,CD,CD-BC,N'Kolo-Fuma,FZAR,NKL,Congo (Kinshasa),,
RJNA,Nagoya Airport,35.25500107,136.923996,52,AS,JP,JP-23,Nagoya,RJNA,NKM,Japan,,
AYNA,Nankina Airport,-5.837,146.4533,5800,OC,PG,PG-MPM,Gwarawon,AYNA,NKN,Papua New Guinea,,
NTKU,Nukutepipi Airport,-20.7,-143.047,32,OC,PF,PF-U-A,Nukutepipi,NTKU,NKP,French Polynesia,,
FKAN,Nkongsamba Airport,4.949999809,9.932999611,2641,AF,CM,CM-LT,Nkongsamba,FKAN,NKS,Cameroon,,
LTCV,?irnak ?erafettin Elci Airport,37.3647,42.0582,2038,AS,TR,TR-73,??±rnak,LTCV,NKT,Turkey,,
FXNK,Nkaus Airport,-30.02169991,28.19689941,5621,AF,LS,LS-F,Nkaus,FXNK,NKU,Lesotho,,
FJDG,Diego Garcia Naval Support Facility,-7.31327,72.411102,9,AS,IO,IO-U-A,Diego Garcia,FJDG,NKW,British Indian Ocean Territory,,
KNKX,Miramar Marine Corps Air Station - Mitscher Field,32.86840057,-117.1429977,477,NA,US,US-CA,San Diego,KNKX,NKX,United States,,
FCBY,Yokangassi Airport,-4.223077,13.286347,541,AF,CG,CG-11,Nkayi,FCBY,NKY,Congo (Brazzaville),,
FLND,Simon Mwansa Kapwepwe International Airport,-12.99810028,28.66489983,4167,AF,ZM,ZM-08,Ndola,FLSK,NLA,Zambia,,
KNLC,Lemoore Naval Air Station (Reeves Field) Airport,36.33300018,-119.9520035,232,NA,US,US-CA,Lemoore,KNLC,NLC,United States,,
MMNL,Quetzalcoatl International Airport,27.44389915,-99.57050323,484,NA,MX,MX-TAM,Nuevo Laredo,MMNL,NLD,Mexico,,
K3TR,Jerry Tyler Memorial Airport,41.83589935,-86.22519684,750,NA,US,US-MI,Niles,3TR,NLE,United States,,
YDNI,Darnley Island Airport,-9.583330154,143.7669983,,OC,AU,AU-QLD,Darnley Island,YDNI,NLF,Australia,,
PAOU,Nelson Lagoon Airport,56.00749969,-161.1600037,14,NA,US,US-AK,Nelson Lagoon,PAOU,NLG,United States,,
NLH,Ninglang Luguhu Airport,27.5403,100.7593,10750,AS,CN,CN-53,Ninglang,,NLH,China,,
UHNN,Nikolayevsk-na-Amure Airport,53.15499878,140.6499939,170,AS,RU,RU-KHA,Nikolayevsk-na-Amure Airport,UHNN,NLI,Russia,,
YSNF,Norfolk Island International Airport,-29.04159927,167.9389954,371,OC,NF,NF-U-A,Burnt Pine,YSNF,NLK,Norfolk Island,,
YNUL,Nullagine Airport,-21.91329956,120.197998,381,OC,AU,AU-WA,,YNUL,NLL,Australia,,
O19,Kneeland Airport,40.71929932,-123.9280014,2737,NA,US,US-CA,Eureka,O19,NLN,United States,,
FZAB,Ndolo Airport,-4.326660156,15.32750034,915,AF,CD,CD-KN,N'dolo,FZAB,NLO,Congo (Kinshasa),,
FANS,Nelspruit Airport,-25.5,30.91379929,2875,AF,ZA,ZA-MP,Nelspruit,FANS,NLP,South Africa,,
YNIC,Nicholson Airport,-18.04999924,128.8999939,,OC,AU,AU-WA,,YNIC,NLS,Australia,,
ZWNL,Xinyuan Nalati Airport,43.4318,83.3786,3050,AS,CN,CN-65,Xinyuan County,ZWNL,NLT,China,,
MMSM,Santa Lucia Air Force Base,19.75530052,-99.0164032,7369,NA,MX,MX-MEX,Reyes Acozac,MMSM,NLU,Mexico,,
UKON,Mykolaiv International Airport,47.05789948,31.9197998,184,EU,UA,UA-48,Nikolayev,UKON,NLV,Ukraine,,
UTKN,Namangan Airport,40.98460007,71.55670166,1555,AS,UZ,UZ-NG,Namangan,UTFN,NMA,Uzbekistan,,
VADN,Daman Airport,20.43440056,72.84320068,33,AS,IN,IN-DD,,VADN,NMB,India,,
MYEN,Normans Cay Airport,24.59429932,-76.82019806,8,NA,BS,BS-EX,,MYEN,NMC,Bahamas,,
PAGT,Nightmute Airport,60.47100067,-164.701004,4,NA,US,US-AK,Nightmute,PAGT,NME,United States,,
PA-0017,San Miguel Airport,8.4566,-78.9339,70,NA,PA,PA-8,Isla del Rey,,NMG,Panama,,
CER4,Fort McMurray / Mildred Lake Airport,57.05559921,-111.5739975,1046,NA,CA,CA-AB,Fort McMurray,CER4,NML,Canada,,
AYNO,Nomane Airport,-6.32183,145.070667,6032,OC,PG,PG-CPK,Namane,AYNO,NMN,Papua New Guinea,,
YNMN,New Moon Airport,-19.2,145.773,1099,OC,AU,AU-QLD,Basalt,YNMN,NMP,Australia,,
YNAP,Nappa Merrie Airport,-27.55830002,141.1329956,55,OC,AU,AU-QLD,,YNAP,NMR,Australia,,
VYNS,Namsang Airport,20.89049911,97.73590088,3100,AS,MM,MM-17,Namsang,VYNS,NMS,Burma,,
VYNT,Namtu Airport,23.08300018,97.38300323,2000,AS,MM,MM-17,Namtu,VYNT,NMT,Burma,,
GMMY,Kenitra Airport,34.2989006,-6.595880032,16,AF,MA,MA-KEN,,GMMY,NNA,Morocco,,
AGGT,Santa Ana Airport,-10.847994,162.454108,3,OC,SB,SB-MK,Santa Ana Island,AGGT,NNB,Solomon Islands,,
NND,Nangade Airport,-11.073,39.68,825,AF,MZ,MZ-P,Nangade,,NND,Mozambique,,
ZGNN,Nanning Wuxu Airport,22.60829926,108.1719971,421,AS,CN,CN-45,Nanning,ZGNN,NNG,China,,
FYNA,Namutoni Airport,-18.8064,16.9272,3579,AF,NA,NA-OT,Namutoni,FYNA,NNI,Namibia,,
5NK,Naknek Airport,58.73289871,-157.0200043,70,NA,US,US-AK,Naknek,5NK,NNK,United States,,
PANO,Nondalton Airport,59.98020172,-154.8390045,314,NA,US,US-AK,Nondalton,PANO,NNL,United States,,
ULAM,Naryan Mar Airport,67.63999939,53.12189865,36,EU,RU,RU-NEN,Naryan Mar,ULAM,NNM,Russia,,
EICA,Connemara Regional Airport,53.2303009,-9.467780113,70,EU,IE,IE-G,Inverin,EICA,NNR,Ireland,,
VTCN,Nan Airport,18.80789948,100.7829971,685,AS,TH,TH-55,,VTCN,NNT,Thailand,,
SNNU,Nanuque Airport,-17.82329941,-40.32989883,591,SA,BR,BR-MG,Nanuque,SNNU,NNU,Brazil,,
WRLF,Nunukan Airport,4.133333333,117.6666667,30,AS,ID,ID-KU,Nunukan-Nunukan Island,WALF,NNX,Indonesia,,
ZHNY,Nanyang Airport,32.98080063,112.6149979,,AS,CN,CN-41,Nanyang,ZHNY,NNY,China,,
YSNW,Nowra Airport,-34.94889832,150.5370026,400,OC,AU,AU-NSW,,YSNW,NOA,Australia,,
MRNS,Nosara Airport,9.976490021,-85.65299988,33,NA,CR,CR-G,Nicoya,MRNS,NOB,Costa Rica,,
EIKN,Ireland West Knock Airport,53.91030121,-8.818490028,665,EU,IE,IE-MO,Charleston,EIKN,NOC,Ireland,,
EDWS,Norden-Norddeich Airport,53.63305664,7.190278053,3,EU,DE,DE-NI,Norddeich,EDWS,NOD,Germany,,
MMNG,Nogales International Airport,31.22610092,-110.9759979,3990,NA,MX,MX-SON,,MMNG,NOG,Mexico,,
USRO,Noyabrsk Airport,63.18330002,75.26999664,446,AS,RU,RU-YAN,Noyabrsk,USRO,NOJ,Russia,,
SWXV,Xavantina Airport,-14.69830036,-52.34640121,1035,SA,BR,BR-MT,Nova Xavantina,SWXV,NOK,Brazil,,
NOM,Nomad River Airport,-6.294,142.2341667,305,OC,PG,PG-WPD,Nomad River,,NOM,Papua New Guinea,,
NGTO,Nonouti Airport,-0.63972199,174.4279938,10,OC,KI,KI-G,Nonouti,NGTO,NON,Kiribati,,
NOO,Naoro Airport,-9.254455,147.621352,2372,OC,PG,PG-CPM,Naoro Vilage,,NOO,Papua New Guinea,,
KNOP,Floyd Bennett Field,40.5909996,-73.89099884,16,NA,US,US-NY,New York,,NOP,United States,,
LTCM,Sinop Airport,42.01580048,35.06639862,20,AS,TR,TR-57,Sinop,LTCM,NOP,Turkey,,
BINF,Nordfji¶rdur Airport,65.13189697,-13.74639988,13,EU,IS,IS-7,Norðfjí¶rður,BINF,NOR,Iceland,,
FMNN,Fascene Airport,-13.31210041,48.31480026,36,AF,MG,MG-D,Nosy Be,FMNN,NOS,Madagascar,,
KDVO,Marin County Airport - Gnoss Field,38.14360046,-122.5559998,2,NA,US,US-CA,Novato,KDVO,NOT,United States,,
NWWW,La Tontouta International Airport,-22.01460075,166.2129974,52,OC,NC,NC-U-A,Nouméa,NWWW,NOU,New Caledonia,,
FNHU,Nova Lisboa Airport,-12.80889988,15.76049995,5587,AF,AO,AO-HUA,Huambo,FNHU,NOV,Angola,,
UNWW,Spichenkovo Airport,53.81140137,86.87719727,1024,AS,RU,RU-KEM,Novokuznetsk,UNWW,NOZ,Russia,,
KNPA,Pensacola Naval Air Station/Forrest Sherman Field,30.35269928,-87.31860352,28,NA,US,US-FL,Pensacola,KNPA,NPA,United States,,
NZNR,Napier Airport,-39.46580124,176.8699951,6,OC,NZ,NZ-HKB,,NZNR,NPE,New Zealand,,
NPG,Nipa Airport,-6.1454,143.4531,5765,OC,PG,PG-SHM,Nipa,,NPG,Papua New Guinea,,
KU14,Nephi Municipal Airport,39.73880005,-111.8720016,5022,NA,US,US-UT,Nephi,U14,NPH,United States,,
NZNP,New Plymouth Airport,-39.00859833,174.1790009,97,OC,NZ,NZ-TKI,New Plymouth,NZNP,NPL,New Zealand,,
WIOG,Nanga Pinoh Airport,-0.348868996,111.7480011,123,AS,ID,ID-KB,Nanga Pinoh-Borneo Island,WIOG,NPO,Indonesia,,
YNPB,Napperby Airport,-22.5312,132.7632,2135,OC,AU,AU-NT,Napperby,YNPB,NPP,Australia,,
KUUU,Newport State Airport,41.53239822,-71.28150177,172,NA,US,US-RI,Newport,KUUU,NPT,United States,,
SK-021,San Pedro Airport,8.28597,-76.380386,420,SA,CO,CO-ANT,San Pedro de Urabá,,NPU,Colombia,,
KNQA,Millington Regional Jetport Airport,35.3567009,-89.87030029,320,NA,US,US-TN,Millington,KNQA,NQA,United States,,
KNQI,Kingsville Naval Air Station,27.50720024,-97.80970001,50,NA,US,US-TX,Kingsville,KNQI,NQI,United States,,
SWNQ,Niquelandia Airport,-14.43490028,-48.49150085,2756,SA,BR,BR-GO,Niquelândia,SWNQ,NQL,Brazil,,
SAZN,Presidente Peron Airport,-38.94900131,-68.15570068,895,SA,AR,AR-Q,Neuquen,SAZN,NQN,Argentina,,
EGBN,Nottingham Airport,52.91999817,-1.079169989,138,EU,GB,GB-ENG,Nottingham,EGBN,NQT,United Kingdom,,
SKNQ,Reyes Murillo Airport,5.6964,-77.2806,12,SA,CO,CO-CHO,Nuquí­,SKNQ,NQU,Colombia,,
KNQX,Naval Air Station Key West/Boca Chica Field,24.57579994,-81.68890381,6,NA,US,US-FL,Key West,KNQX,NQX,United States,,
EGHQ,Newquay Cornwall Airport,50.44060135,-4.995409966,390,EU,GB,GB-ENG,Newquay,EGHQ,NQY,United Kingdom,,
YNAR,Narrandera Airport,-34.70220184,146.5119934,474,OC,AU,AU-NSW,Narrandera,YNAR,NRA,Australia,,
KNRB,Naval Station Mayport (Admiral David L. Mcdonald Field),30.39109993,-81.42469788,15,NA,US,US-FL,Mayport,KNRB,NRB,United States,,
NRC,NASA Crows Landing Airport,37.40800095,-121.1090012,166,NA,US,US-CA,Crows Landing,KNRC,NRC,United States,,
EDWY,Norderney Airport,53.70694351,7.230000019,7,EU,DE,DE-NI,Norderney,EDWY,NRD,Germany,,
WAPG,Namrole Airport,-3.8548,126.7012,31,AS,ID,ID-MA,Namrole-Buru Island,WAPG,NRE,Indonesia,,
YNRG,Narrogin Airport,-32.93000031,117.0800018,329,OC,AU,AU-WA,Narrogin,YNRG,NRG,Australia,,
K3O9,Grand Lake Regional Airport,36.57759857,-94.86190033,792,NA,US,US-OK,Afton,3O9,NRI,United States,,
ESSP,Norrki¶ping Airport,58.5862999,16.25060081,32,EU,SE,SE-E,Norrkí¶ping,ESSP,NRK,Sweden,,
EGEN,North Ronaldsay Airport,59.36750031,-2.434439898,40,EU,GB,GB-SCT,North Ronaldsay,EGEN,NRL,United Kingdom,,
GANK,Nara Airport,15.21700001,-7.267000198,889,AF,ML,ML-2,Nara,GANK,NRM,Mali,,
EDLV,Weeze Airport,51.60240173,6.142169952,106,EU,DE,DE-NW,Weeze,EDLV,NRN,Germany,,
TJRV,Jose Aponte de la Torre Airport,18.24530029,-65.6434021,38,NA,PR,PR-U-A,Ceiba,TJRV,NRR,Puerto Rico,,
KNRS,Naval Outlying Field Imperial Beach (Ream Field),32.56669998,-117.1169968,24,NA,US,US-CA,Imperial Beach,KNRS,NRS,United States,,
RJAA,Narita International Airport,35.76470184,140.3860016,141,AS,JP,JP-12,Tokyo,RJAA,NRT,Japan,,
NRY,Newry Airport,-16.0442,129.2638,304,OC,AU,AU-NT,Newry,,NRY,Australia,,
BS-NSB,Bimini North Seaplane Base,25.7670002,-79.25,,NA,BS,BS-BI,Bimini,,NSB,Bahamas,,
KNSE,Whiting Field Naval Air Station - North,30.7241993,-87.02189636,199,NA,US,US-FL,Milton,KNSE,NSE,United States,,
OINN,Noshahr Airport,36.66329956,51.46469879,-61,AS,IR,IR-21,,OINN,NSH,Iran,,
FKYS,Yaounde Nsimalen International Airport,3.722559929,11.5532999,2278,AF,CM,CM-CE,Yaoundé,FKYS,NSI,Cameroon,,
UOOO,Norilsk-Alykel Airport,69.31109619,87.3321991,574,AS,RU,RU-KYA,Norilsk,UOOO,NSK,Russia,,
KDVP,Slayton Municipal Airport,43.98680115,-95.7826004,1623,NA,US,US-MN,Slayton,KDVP,NSL,United States,,
YNSM,Norseman Airport,-32.20999908,121.7549973,263,OC,AU,AU-WA,,YNSM,NSM,Australia,,
NZNS,Nelson Airport,-41.2983017,173.220993,17,OC,NZ,NZ-NSN,Nelson,NZNS,NSN,New Zealand,,
YSCO,Scone Airport,-32.03720093,150.8320007,745,OC,AU,AU-NSW,,YSCO,NSO,Australia,,
VTSF,Nakhon Si Thammarat Airport,8.539620399,99.94470215,13,AS,TH,TH-80,Nakhon Si Thammarat,VTSF,NST,Thailand,,
YNSH,Noosa Airport,-26.42329979,153.0630035,1,OC,AU,AU-QLD,,YNSH,NSV,Australia,,
LICZ,Sigonella Airport,37.40169907,14.92240047,79,EU,IT,IT-82,,LICZ,NSY,Italy,,
NTA,Natadola Airport,-18.0677,177.315,12,OC,FJ,FJ-W,Mbatiri,,NTA,Fiji,,
ENNO,Notodden Airport,59.56570053,9.212220192,63,EU,NO,NO-08,,ENNO,NTB,Norway,,
MZ-0005,Paradise Island Airport,-21.61499977,35.33800125,30,AF,MZ,MZ-I,Santa Carolina,,NTC,Mozambique,,
KNTD,Point Mugu Naval Air Station (Naval Base Ventura Co),34.12030029,-119.1210022,13,NA,US,US-CA,Point Mugu,KNTD,NTD,United States,,
LFRS,Nantes Atlantique Airport,47.15319824,-1.610730052,90,EU,FR,FR-R,Nantes,LFRS,NTE,France,,
CN-NTG,Nantong Airport,32.07080078,120.9759979,16,AS,CN,CN-32,Nantong,ZSNT,NTG,China,,
WASB,Stenkol Airport,-2.1033,133.5164,57,AS,ID,ID-PB,Bintuni,WASB,NTI,Indonesia,,
K41U,Manti-Ephraim Airport,39.32910156,-111.6149979,5500,NA,US,US-UT,Manti,41U,NTJ,United States,,
YWLM,Newcastle Airport,-32.79499817,151.8339996,31,OC,AU,AU-NSW,Williamtown,YWLM,NTL,Australia,,
YNTN,Normanton Airport,-17.68409,141.069664,73,OC,AU,AU-QLD,Normanton,YNTN,NTN,Australia,,
GVAN,Agostinho Neto Airport,17.20280075,-25.09059906,32,AF,CV,CV-B,Ponta do Sol,GVAN,NTO,Cape Verde,,
RJNW,Noto Airport,37.29309845,136.9620056,718,AS,JP,JP-17,Wajima,RJNW,NTQ,Japan,,
MMAN,Del Norte International Airport,25.86560059,-100.2369995,1476,NA,MX,MX-NLE,,MMAN,NTR,Mexico,,
NFTP,Kuini Lavenia Airport,-15.97733765,-173.7910295,30,OC,TO,TO-03,Niuatoputapu,NFTP,NTT,Tonga,,
WION,Ranai Airport,3.908710003,108.3880005,7,AS,ID,ID-RI,Ranai-Natuna Besar Island,WION,NTX,Indonesia,,
FAPN,Pilanesberg International Airport,-25.33379936,27.17340088,3412,AF,ZA,ZA-NW,Pilanesberg,FAPN,NTY,South Africa,,
YNUM,Numbulwar Airport,-14.27169991,135.7169952,31,OC,AU,AU-NT,,YNUM,NUB,Australia,,
HSNH,En Nahud Airport,12.66699982,28.33300018,1955,AF,SD,SD-09,En Nahud,HSNH,NUD,Sudan,,
EDDN,Nuremberg Airport,49.49869919,11.06690025,1046,EU,DE,DE-BY,Nuremberg,EDDN,NUE,Germany,,
NUF,Castlereagh Lake Seaplane Base,6.86,80.584,3580,AS,LK,LK-2,Hatton,,NUF,Sri Lanka,,
NUG,Nuguria Airstrip,-3.4075,154.7383,30,OC,PG,PG-NIK,Nuguria Island,AYNI,NUG,Papua New Guinea,,
PAQT,Nuiqsut Airport,70.20999908,-151.0059967,38,NA,US,US-AK,Nuiqsut,PAQT,NUI,United States,,
NTGW,Nukutavake Airport,-19.28499985,-138.7720032,17,OC,PF,PF-U-A,Nukutavake,NTGW,NUK,French Polynesia,,
16A,Nunapitchuk Airport,60.90579987,-162.4389954,12,NA,US,US-AK,Nunapitchuk,16A,NUP,United States,,
YNUB,Nullabor Motel Airport,-31.44169998,130.9019928,67,OC,AU,AU-SA,,YNUB,NUR,Australia,,
NVSP,Norsup Airport,-16.07970047,167.401001,23,OC,VU,VU-MAP,Norsup,NVSP,NUS,Vanuatu,,
HKNK,Nakuru Airport,-0.298067003,36.15930176,6200,AF,KE,KE-700,Nakuru,HKNK,NUU,Kenya,,
USMU,Novy Urengoy Airport,66.06939697,76.52030182,210,AS,RU,RU-YAN,Novy Urengoy,USMU,NUX,Russia,,
SKNV,Benito Salas Airport,2.95015,-75.294,1464,SA,CO,CO-HUI,Neiva,SKNV,NVA,Colombia,,
MNNG,Nueva Guinea Airport,11.66666698,-84.44999695,606,NA,NI,NI-AS,Nueva Guinea,MNNG,NVG,Nicaragua,,
UTSA,Navoi Airport,40.11719894,65.17079926,,AS,UZ,UZ-NW,Navoi,UTSA,NVI,Uzbekistan,,
MX-NVJ,Navojoa Airport,26.99220085,-109.4160004,981,NA,MX,MX-SON,Navojoa,,NVJ,Mexico,,
ENNK,Narvik Framnes Airport,68.43689728,17.38669968,95,EU,NO,NO-18,Narvik,ENNK,NVK,Norway,,
KO02,Nervino Airport,39.81850052,-120.3529968,4900,NA,US,US-CA,Beckwourth,KO02,NVN,United States,,
SWNA,Novo Aripuana Airport,-5.118030071,-60.36489868,118,SA,BR,BR-AM,Novo Aripuanã,SWNA,NVP,Brazil,,
ULNN,Novgorod Airport,58.49330139,31.24169922,85,EU,RU,RU-NGR,Velikiy Novgorod,ULNN,NVR,Russia,,
LFQG,Nevers-Fourchambault Airport,47.00260162,3.113329887,602,EU,FR,FR-D,Nevers/Fourchambault,LFQG,NVS,France,,
SBNF,Ministro Victor Konder International Airport,-26.87999916,-48.65140152,18,SA,BR,BR-SC,Navegantes,SBNF,NVT,Brazil,,
IN-NVY,Neyveli Airport,11.61295605,79.5273819,184,AS,IN,IN-TN,Neyveli,VONV,NVY,India,,
FMCI,Moheli Bandar Es Eslam Airport,-12.29810047,43.76639938,46,AF,KM,KM-M,,FMCI,NWA,Comoros,,
EGSH,Norwich International Airport,52.67580032,1.282780051,117,EU,GB,GB-ENG,Norwich,EGSH,NWI,United Kingdom,,
NWT,Nowata Airport,-9.984166667,149.7291667,2040,OC,PG,PG-MBA,Nowata,AYNW,NWT,Papua New Guinea,,
PG-0035,Nowata Airport,-9.984166667,149.7291667,2040,OC,PG,PG-MBA,,,NWT,Papua New Guinea,,
USHN,Nyagan Airport,62.11000061,65.61499786,361,AS,RU,RU-KHM,Nyagan,USHN,NYA,Russia,,
HKNI,Nyeri Airport,-0.364414006,36.97848511,5830,AF,KE,KE-200,Nyeri,HKNI,NYE,Kenya,,
DGSN,Sunyani Airport,7.361830235,-2.328759909,1014,AF,GH,GH-BA,Sunyani,DGSN,NYI,Ghana,,
HKNY,Nanyuki Airport,-0.062398899,37.041008,6250,AF,KE,KE-200,Nanyuki,HKNY,NYK,Kenya,,
USMM,Nadym Airport,65.48090363,72.69889832,49,AS,RU,RU-YAN,Nadym,USMM,NYM,Russia,,
YNYN,Nyngan Airport,-31.55109978,147.2030029,569,OC,AU,AU-NSW,,YNYN,NYN,Australia,,
ESKN,Stockholm Skavsta Airport,58.78860092,16.91220093,140,EU,SE,SE-D,Stockholm / Nykí¶ping,ESKN,NYO,Sweden,,
VYEL,Naypyidaw Airport,19.62350082,96.2009964,302,AS,MM,MM-04,Pyinmana,VYEL,NYT,Burma,,
VYBG,Bagan Airport,21.17880058,94.93019867,312,AS,MM,MM-04,Nyaung U,VYBG,NYU,Burma,,
FNZG,Nzagi Airport,-7.716939926,21.35820007,2431,AF,AO,AO-LNO,Nzagi,FNZG,NZA,Angola,,
SPZA,Maria Reiche Neuman Airport,-14.85400009,-74.96150208,1860,SA,PE,PE-ICA,Nazca,SPZA,NZC,Períº,,
GUNZ,Nzerekore Airport,7.806019306,-8.701797485,1657,AF,GN,GN-N,Nzérékoré,GUNZ,NZE,Guinea,,
KNZY,North Island Naval Air Station-Halsey Field,32.69919968,-117.2149963,26,NA,US,US-CA,San Diego,KNZY,NZY,United States,,
O62,Carmel Valley,36.48148434,-121.7291164,,NA,US,US-CA,,,O62,United States,,
OAA,Shank Air Base,33.9225,69.07722222,6890,AS,AF,AF-LOW,,OASH,OAA,Afghanistan,,
YORG,Orange Airport,-33.38169861,149.1329956,3115,OC,AU,AU-NSW,Orange,YORG,OAG,Australia,,
OASD,Shindand Airport,33.3913002,62.26100159,3773,AS,AF,AF-FRA,,OASD,OAH,Afghanistan,,
OAIX,Bagram Air Base,34.94609833,69.26499939,4895,AS,AF,AF-PAR,Bagram,OAIX,OAI,Afghanistan,,
KOAJ,Albert J Ellis Airport,34.82920074,-77.61209869,94,NA,US,US-NC,Jacksonville,KOAJ,OAJ,United States,,
KOAK,Metropolitan Oakland International Airport,37.72129822,-122.2210007,9,NA,US,US-CA,Oakland,KOAK,OAK,United States,,
SSKW,Cacoal Airport,-11.496,-61.4508,778,SA,BR,BR-RO,Cacoal,SSKW,OAL,Brazil,,
NZOU,Oamaru Airport,-44.97000122,171.0820007,99,OC,NZ,NZ-OTA,,NZOU,OAM,New Zealand,,
MHEA,El Arrayan Airport,15.50555611,-86.57472229,220,NA,HN,HN-YO,Olanchito,MHOA,OAN,Honduras,,
KOAR,Marina Municipal Airport,36.68190002,-121.762001,137,NA,US,US-CA,Marina,KOAR,OAR,United States,,
OASA,Sharana Airstrip,33.12575,68.838517,7340,AS,AF,AF-PKA,Sharana,OASA,OAS,Afghanistan,,
MMOX,Xoxocotlan International Airport,16.99990082,-96.72660065,4989,NA,MX,MX-OAX,Oaxaca,MMOX,OAX,Mexico,,
OAZI,Camp Bastion Airport,31.86380005,64.22460175,2943,AS,AF,AF-HEL,,OAZI,OAZ,Afghanistan,,
HDOB,Obock Airport,11.96700001,43.26699829,69,AF,DJ,DJ-OB,Obock,HDOB,OBC,Djibouti,,
ID-OBD,Obano Airport,-3.9106,136.2306,5800,AS,ID,ID-PA,Obano-Papua Island,WABR,OBD,Indonesia,,
KOBE,Okeechobee County Airport,27.26280022,-80.84980011,34,NA,US,US-FL,Okeechobee,KOBE,OBE,United States,,
EDMO,Oberpfaffenhofen Airport,48.08140182,11.28310013,1947,EU,DE,DE-BY,,EDMO,OBF,Germany,,
SBTS,Tirios Airport,2.223469973,-55.94609833,1127,SA,BR,BR-PA,í“bidos,SBTS,OBI,Brazil,,
SNTI,i“bidos Airport,-1.867169976,-55.51440048,328,SA,BR,BR-PA,í“bidos,SNTI,OBI,Brazil,,
OBK,Sky Harbor Airport,42.14388889,-87.85555556,675,NA,US,US-IL,Northbrook,,OBK,United States,,
EBZR,Oostmalle Air Base,51.26470184,4.753330231,53,EU,BE,BE-VAN,Zoersel,EBZR,OBL,Belgium,,
AYMB,Morobe Airport,-7.74,147.59,8,OC,PG,PG-MPL,Morobe,AYMB,OBM,Papua New Guinea,,
EGEO,Oban Airport,56.46350098,-5.399670124,20,EU,GB,GB-SCT,North Connel,EGEO,OBN,United Kingdom,,
RJCB,Tokachi-Obihiro Airport,42.73329926,143.2169952,505,AS,JP,JP-01,Obihiro,RJCB,OBO,Japan,,
LFHO,Aubenas-Ardeche Meridional Airport,44.5442009,4.372189999,923,EU,FR,FR-V,Aubenas/Ardèche Méridional,LFHO,OBS,France,,
PAOB,Kobuk Airport,66.91230011,-156.8970032,137,NA,US,US-AK,Kobuk,PAOB,OBU,United States,,
PG-OBX,Obo Airport,-7.590622421,141.3242626,29,OC,PG,PG-WPD,Obo,AYOB,OBX,Papua New Guinea,,
BGSC,Ittoqqortoormiit Heliport,70.48822882,-21.97167993,238,NA,GL,GL-U-A,Ittoqqortoormiit,BGSC,OBY,Greenland,,
07FA,Ocean Reef Club Airport,25.3253994,-80.27480316,8,NA,US,US-FL,Key Largo,07FA,OCA,United States,,
SECO,Francisco De Orellana Airport,-0.462886006,-76.98680115,834,SA,EC,EC-D,Coca,SECO,OCC,Ecuador,,
KOXB,Ocean City Municipal Airport,38.3103981,-75.12400055,11,NA,US,US-MD,Ocean City,KOXB,OCE,United States,,
KOCF,Ocala International Airport - Jim Taylor Field,29.17259979,-82.22419739,90,NA,US,US-FL,Ocala,KOCF,OCF,United States,,
KOCH,A L Mangham Jr. Regional Airport,31.57799911,-94.70950317,355,NA,US,US-TX,Nacogdoches,KOCH,OCH,United States,,
